2023.07.19,19:24,1977.115000,1977.225000,1977.105000,1977.125000,0
2023.07.19,19:25,1977.135000,1977.215000,1977.115000,1977.155000,0
2023.07.19,19:26,1977.145000,1977.145000,1977.125000,1977.145000,0
2023.07.19,19:27,1977.135000,1977.145000,1977.065000,1977.065000,0
2023.07.19,19:28,1977.125000,1977.125000,1976.965000,1976.975000,0
2023.07.19,19:29,1976.965000,1977.145000,1976.955000,1977.085000,0
2023.07.19,19:30,1977.115000,1977.255000,1977.065000,1977.175000,0
2023.07.19,19:31,1977.105000,1977.165000,1977.075000,1977.145000,0
2023.07.19,19:32,1977.235000,1977.325000,1977.235000,1977.315000,0
2023.07.19,19:33,1977.315000,1977.425000,1977.315000,1977.415000,0
2023.07.19,19:34,1977.415000,1977.605000,1977.375000,1977.465000,0
2023.07.19,19:35,1977.515000,1977.515000,1977.475000,1977.515000,0
2023.07.19,19:36,1977.495000,1977.625000,1977.495000,1977.605000,0
2023.07.19,19:37,1977.585000,1977.745000,1977.585000,1977.665000,0
2023.07.19,19:38,1977.655000,1977.655000,1977.565000,1977.655000,0
2023.07.19,19:39,1977.655000,1977.705000,1977.625000,1977.705000,0
2023.07.19,19:40,1977.685000,1977.805000,1977.685000,1977.805000,0
2023.07.19,19:41,1977.785000,1977.805000,1977.575000,1977.575000,0
2023.07.19,19:42,1977.545000,1977.555000,1977.395000,1977.405000,0
2023.07.19,19:43,1977.415000,1977.465000,1977.405000,1977.405000,0
2023.07.19,19:44,1977.415000,1977.445000,1977.385000,1977.435000,0
2023.07.19,19:45,1977.425000,1977.505000,1977.375000,1977.475000,0
2023.07.19,19:46,1977.485000,1977.555000,1977.435000,1977.465000,0
2023.07.19,19:47,1977.455000,1977.455000,1977.355000,1977.355000,0
2023.07.19,19:48,1977.365000,1977.445000,1977.255000,1977.445000,0
2023.07.19,19:49,1977.485000,1977.575000,1977.445000,1977.575000,0
2023.07.19,19:50,1977.575000,1977.675000,1977.555000,1977.645000,0
2023.07.19,19:51,1977.645000,1977.695000,1977.475000,1977.485000,0
2023.07.19,19:52,1977.515000,1977.565000,1977.315000,1977.355000,0
2023.07.19,19:53,1977.365000,1977.375000,1977.355000,1977.355000,0
2023.07.19,19:54,1977.355000,1977.355000,1977.255000,1977.265000,0
2023.07.19,19:55,1977.265000,1977.265000,1977.085000,1977.105000,0
2023.07.19,19:56,1977.115000,1977.355000,1977.065000,1977.355000,0
2023.07.19,19:57,1977.375000,1977.555000,1977.375000,1977.535000,0
2023.07.19,19:58,1977.525000,1977.625000,1977.515000,1977.545000,0
2023.07.19,19:59,1977.535000,1977.695000,1977.515000,1977.695000,0
2023.07.19,20:00,1977.635000,1978.185000,1977.635000,1978.135000,0
2023.07.19,20:01,1978.105000,1978.105000,1977.545000,1977.635000,0
2023.07.19,20:02,1977.605000,1977.605000,1977.205000,1977.515000,0
2023.07.19,20:03,1977.505000,1977.695000,1977.485000,1977.515000,0
2023.07.19,20:04,1977.505000,1977.775000,1977.395000,1977.775000,0
2023.07.19,20:05,1977.755000,1978.205000,1977.725000,1978.205000,0
2023.07.19,20:06,1978.185000,1978.255000,1978.085000,1978.175000,0
2023.07.19,20:07,1978.195000,1978.545000,1978.155000,1978.535000,0
2023.07.19,20:08,1978.515000,1978.765000,1978.375000,1978.665000,0
2023.07.19,20:09,1978.445000,1978.595000,1978.405000,1978.595000,0
2023.07.19,20:10,1978.585000,1979.015000,1978.585000,1978.815000,0
2023.07.19,20:11,1978.895000,1978.925000,1978.455000,1978.455000,0
2023.07.19,20:12,1978.445000,1978.498000,1978.405000,1978.498000,0
2023.07.19,20:13,1978.515000,1978.715000,1978.455000,1978.665000,0
2023.07.19,20:14,1978.645000,1978.895000,1978.598000,1978.828000,0
2023.07.19,20:15,1978.815000,1979.015000,1978.715000,1978.715000,0
2023.07.19,20:16,1978.685000,1978.905000,1978.595000,1978.815000,0
2023.07.19,20:17,1978.805000,1979.025000,1978.785000,1978.938000,0
2023.07.19,20:18,1978.938000,1978.938000,1978.408000,1978.638000,0
2023.07.19,20:19,1978.638000,1978.638000,1978.465000,1978.505000,0
2023.07.19,20:20,1978.515000,1978.555000,1978.338000,1978.448000,0
2023.07.19,20:21,1978.415000,1978.635000,1978.415000,1978.525000,0
2023.07.19,20:22,1978.535000,1978.655000,1978.415000,1978.415000,0
2023.07.19,20:23,1978.375000,1978.655000,1978.175000,1978.545000,0
2023.07.19,20:24,1978.575000,1978.575000,1978.455000,1978.525000,0
2023.07.19,20:25,1978.495000,1978.695000,1978.405000,1978.635000,0
2023.07.19,20:26,1978.645000,1978.695000,1978.435000,1978.505000,0
2023.07.19,20:27,1978.545000,1978.725000,1978.515000,1978.725000,0
2023.07.19,20:28,1978.735000,1978.805000,1978.395000,1978.475000,0
2023.07.19,20:29,1978.475000,1978.665000,1978.475000,1978.665000,0
2023.07.19,20:30,1978.635000,1978.805000,1978.575000,1978.795000,0
2023.07.19,20:31,1978.795000,1979.095000,1978.785000,1979.005000,0
2023.07.19,20:32,1978.995000,1979.125000,1978.865000,1978.865000,0
2023.07.19,20:33,1978.885000,1978.885000,1978.265000,1978.285000,0
2023.07.19,20:34,1978.305000,1978.695000,1978.305000,1978.448000,0
2023.07.19,20:35,1978.478000,1978.565000,1978.328000,1978.515000,0
2023.07.19,20:36,1978.505000,1978.535000,1978.295000,1978.535000,0
2023.07.19,20:37,1978.525000,1978.525000,1978.085000,1978.085000,0
2023.07.19,20:38,1978.105000,1978.365000,1978.105000,1978.325000,0
2023.07.19,20:39,1978.335000,1978.425000,1978.195000,1978.215000,0
2023.07.19,20:40,1978.205000,1978.335000,1978.055000,1978.295000,0
2023.07.19,20:41,1978.275000,1978.375000,1978.175000,1978.175000,0
2023.07.19,20:42,1978.205000,1978.235000,1978.115000,1978.185000,0
2023.07.19,20:43,1978.155000,1978.295000,1978.135000,1978.285000,0
2023.07.19,20:44,1978.285000,1978.345000,1978.195000,1978.235000,0
2023.07.19,20:45,1978.235000,1978.355000,1978.055000,1978.265000,0
2023.07.19,20:46,1978.275000,1978.275000,1978.055000,1978.065000,0
2023.07.19,20:47,1978.085000,1978.535000,1978.065000,1978.535000,0
2023.07.19,20:48,1978.495000,1978.665000,1978.465000,1978.565000,0
2023.07.19,20:49,1978.545000,1978.545000,1978.255000,1978.295000,0
2023.07.19,20:50,1978.285000,1978.665000,1978.285000,1978.665000,0
2023.07.19,20:51,1978.665000,1978.665000,1978.415000,1978.525000,0
2023.07.19,20:52,1978.505000,1978.655000,1978.465000,1978.585000,0
2023.07.19,20:53,1978.585000,1978.865000,1978.585000,1978.735000,0
2023.07.19,20:54,1978.735000,1978.865000,1978.595000,1978.845000,0
2023.07.19,20:55,1978.855000,1979.135000,1978.855000,1979.075000,0
2023.07.19,20:56,1979.065000,1979.105000,1978.875000,1978.885000,0
2023.07.19,20:57,1978.855000,1979.195000,1978.855000,1979.045000,0
2023.07.19,20:58,1979.075000,1979.095000,1978.815000,1978.845000,0
2023.07.19,20:59,1978.925000,1979.205000,1978.925000,1978.985000,0
2023.07.19,21:00,1978.895000,1979.435000,1978.895000,1979.375000,0
2023.07.19,21:01,1979.365000,1979.385000,1978.995000,1979.335000,0
2023.07.19,21:02,1979.355000,1979.805000,1979.355000,1979.805000,0
2023.07.19,21:03,1979.825000,1980.005000,1979.595000,1979.655000,0
2023.07.19,21:04,1979.655000,1979.675000,1979.415000,1979.445000,0
2023.07.19,21:05,1979.435000,1979.545000,1979.315000,1979.505000,0
2023.07.19,21:06,1979.525000,1979.545000,1979.035000,1979.315000,0
2023.07.19,21:07,1979.355000,1980.035000,1979.355000,1980.035000,0
2023.07.19,21:08,1980.015000,1980.135000,1979.945000,1979.955000,0
2023.07.19,21:09,1979.965000,1980.145000,1979.935000,1980.055000,0
2023.07.19,21:10,1980.035000,1980.055000,1979.215000,1979.265000,0
2023.07.19,21:11,1979.225000,1979.225000,1979.025000,1979.205000,0
2023.07.19,21:12,1979.185000,1979.205000,1978.985000,1978.985000,0
2023.07.19,21:13,1978.965000,1979.315000,1978.965000,1979.215000,0
2023.07.19,21:14,1979.205000,1979.455000,1979.185000,1979.455000,0
2023.07.19,21:15,1979.475000,1980.925000,1979.415000,1980.828000,0
2023.07.19,21:16,1980.835000,1980.975000,1980.105000,1980.425000,0
2023.07.19,21:17,1980.425000,1980.565000,1980.075000,1980.215000,0
2023.07.19,21:18,1980.275000,1980.595000,1980.215000,1980.455000,0
2023.07.19,21:19,1980.445000,1980.635000,1980.375000,1980.605000,0
2023.07.19,21:20,1980.625000,1980.815000,1980.535000,1980.775000,0
2023.07.19,21:21,1980.755000,1980.885000,1980.535000,1980.575000,0
2023.07.19,21:22,1980.545000,1980.755000,1980.355000,1980.675000,0
2023.07.19,21:23,1980.655000,1980.875000,1980.595000,1980.765000,0
2023.07.19,21:24,1980.785000,1981.075000,1980.745000,1981.075000,0
2023.07.19,21:25,1981.085000,1981.455000,1980.915000,1981.325000,0
2023.07.19,21:26,1981.325000,1981.815000,1981.305000,1981.715000,0
2023.07.19,21:27,1981.715000,1982.055000,1981.635000,1981.995000,0
2023.07.19,21:28,1981.985000,1982.125000,1981.825000,1982.115000,0
2023.07.19,21:29,1982.105000,1982.385000,1981.915000,1981.995000,0
2023.07.19,21:30,1981.965000,1982.978000,1981.815000,1982.695000,0
2023.07.19,21:31,1982.704000,1982.785000,1982.095000,1982.185000,0
2023.07.19,21:32,1982.175000,1983.045000,1981.955000,1983.015000,0
2023.07.19,21:33,1983.025000,1983.505000,1982.735000,1983.405000,0
2023.07.19,21:34,1983.425000,1983.785000,1983.285000,1983.615000,0
2023.07.19,21:35,1983.695000,1983.815000,1983.575000,1983.635000,0
2023.07.19,21:36,1983.585000,1984.315000,1983.545000,1984.075000,0
2023.07.19,21:37,1984.115000,1984.565000,1983.685000,1983.995000,0
2023.07.19,21:38,1983.965000,1985.025000,1983.785000,1984.705000,0
2023.07.19,21:39,1984.715000,1984.765000,1983.675000,1983.675000,0
2023.07.19,21:40,1983.615000,1983.845000,1983.265000,1983.645000,0
2023.07.19,21:41,1983.665000,1983.695000,1983.185000,1983.475000,0
2023.07.19,21:42,1983.475000,1983.715000,1983.275000,1983.715000,0
2023.07.19,21:43,1983.705000,1984.515000,1983.555000,1984.455000,0
2023.07.19,21:44,1984.435000,1984.665000,1984.245000,1984.625000,0
2023.07.19,21:45,1984.665000,1984.985000,1984.425000,1984.795000,0
2023.07.19,21:46,1984.775000,1985.155000,1984.695000,1985.045000,0
2023.07.19,21:47,1985.065000,1985.115000,1984.725000,1985.085000,0
2023.07.19,21:48,1985.065000,1985.135000,1984.555000,1984.595000,0
2023.07.19,21:49,1984.615000,1985.075000,1984.455000,1984.845000,0
2023.07.19,21:50,1984.825000,1985.125000,1984.435000,1984.495000,0
2023.07.19,21:51,1984.475000,1984.905000,1984.445000,1984.535000,0
2023.07.19,21:52,1984.525000,1985.005000,1984.525000,1984.705000,0
2023.07.19,21:53,1984.715000,1984.725000,1984.265000,1984.555000,0
2023.07.19,21:54,1984.535000,1984.615000,1984.375000,1984.605000,0
2023.07.19,21:55,1984.625000,1984.885000,1984.305000,1984.385000,0
2023.07.19,21:56,1984.415000,1984.665000,1984.215000,1984.585000,0
2023.07.19,21:57,1984.565000,1985.108000,1984.525000,1984.855000,0
2023.07.19,21:58,1984.885000,1984.885000,1984.295000,1984.625000,0
2023.07.19,21:59,1984.605000,1984.855000,1984.475000,1984.855000,0
2023.07.19,22:00,1984.885000,1984.985000,1984.675000,1984.845000,0
2023.07.19,22:01,1984.835000,1985.145000,1984.785000,1984.975000,0
2023.07.19,22:02,1984.985000,1985.995000,1984.765000,1985.905000,0
2023.07.19,22:03,1985.945000,1986.165000,1985.685000,1986.085000,0
2023.07.19,22:04,1986.085000,1986.115000,1985.455000,1985.675000,0
2023.07.19,22:05,1985.655000,1985.698000,1984.755000,1984.865000,0
2023.07.19,22:06,1984.855000,1984.905000,1984.615000,1984.675000,0
2023.07.19,22:07,1984.665000,1985.005000,1984.665000,1984.805000,0
2023.07.19,22:08,1984.825000,1984.905000,1984.685000,1984.715000,0
2023.07.19,22:09,1984.708000,1984.805000,1984.045000,1984.055000,0
2023.07.19,22:10,1983.985000,1984.045000,1983.755000,1983.915000,0
2023.07.19,22:11,1983.915000,1983.915000,1983.595000,1983.665000,0
2023.07.19,22:12,1983.645000,1983.895000,1983.585000,1983.835000,0
2023.07.19,22:13,1983.824000,1983.928000,1983.565000,1983.775000,0
2023.07.19,22:14,1983.765000,1983.935000,1983.498000,1983.675000,0
2023.07.19,22:15,1983.675000,1983.935000,1983.675000,1983.935000,0
2023.07.19,22:16,1983.955000,1984.165000,1983.935000,1984.095000,0
2023.07.19,22:17,1984.075000,1984.375000,1984.055000,1984.365000,0
2023.07.19,22:18,1984.385000,1984.685000,1984.385000,1984.625000,0
2023.07.19,22:19,1984.605000,1984.685000,1984.515000,1984.665000,0
2023.07.19,22:20,1984.635000,1984.845000,1984.555000,1984.805000,0
2023.07.19,22:21,1984.795000,1984.975000,1984.635000,1984.885000,0
2023.07.19,22:22,1984.865000,1984.945000,1984.755000,1984.895000,0
2023.07.19,22:23,1984.915000,1985.045000,1984.845000,1985.045000,0
2023.07.19,22:24,1985.075000,1985.085000,1984.825000,1984.975000,0
2023.07.19,22:25,1984.975000,1985.015000,1984.675000,1984.755000,0
2023.07.19,22:26,1984.755000,1984.845000,1984.575000,1984.805000,0
2023.07.19,22:27,1984.805000,1984.945000,1984.765000,1984.935000,0
2023.07.19,22:28,1984.935000,1985.035000,1984.835000,1985.008000,0
2023.07.19,22:29,1985.015000,1985.088000,1984.788000,1984.798000,0
2023.07.19,22:30,1984.798000,1985.325000,1984.725000,1985.295000,0
2023.07.19,22:31,1985.305000,1985.545000,1985.275000,1985.305000,0
2023.07.19,22:32,1985.335000,1985.415000,1985.255000,1985.345000,0
2023.07.19,22:33,1985.315000,1985.695000,1985.235000,1985.665000,0
2023.07.19,22:34,1985.675000,1985.865000,1985.375000,1985.505000,0
2023.07.19,22:35,1985.525000,1985.735000,1985.365000,1985.445000,0
2023.07.19,22:36,1985.455000,1985.495000,1985.175000,1985.235000,0
2023.07.19,22:37,1985.215000,1985.265000,1985.025000,1985.095000,0
2023.07.19,22:38,1985.005000,1985.165000,1984.795000,1985.125000,0
2023.07.19,22:39,1985.045000,1985.215000,1984.875000,1984.875000,0
2023.07.19,22:40,1984.885000,1984.935000,1984.715000,1984.815000,0
2023.07.19,22:41,1984.815000,1984.885000,1984.585000,1984.635000,0
2023.07.19,22:42,1984.635000,1984.855000,1984.575000,1984.855000,0
2023.07.19,22:43,1984.825000,1985.065000,1984.825000,1985.035000,0
2023.07.19,22:44,1985.035000,1985.195000,1984.945000,1985.005000,0
2023.07.19,22:45,1985.025000,1985.165000,1984.905000,1985.105000,0
2023.07.19,22:46,1985.085000,1985.495000,1985.055000,1985.425000,0
2023.07.19,22:47,1985.425000,1985.785000,1985.425000,1985.665000,0
2023.07.19,22:48,1985.685000,1985.685000,1985.335000,1985.365000,0
2023.07.19,22:49,1985.375000,1985.545000,1985.305000,1985.485000,0
2023.07.19,22:50,1985.465000,1985.865000,1985.385000,1985.625000,0
2023.07.19,22:51,1985.625000,1985.625000,1985.355000,1985.415000,0
2023.07.19,22:52,1985.435000,1985.925000,1985.435000,1985.915000,0
2023.07.19,22:53,1985.785000,1985.995000,1985.765000,1985.775000,0
2023.07.19,22:54,1985.795000,1985.935000,1985.735000,1985.928000,0
2023.07.19,22:55,1985.928000,1986.085000,1985.905000,1985.995000,0
2023.07.19,22:56,1985.965000,1986.205000,1985.895000,1986.205000,0
2023.07.19,22:57,1986.215000,1986.405000,1986.215000,1986.345000,0
2023.07.19,22:58,1986.345000,1986.395000,1986.155000,1986.345000,0
2023.07.19,22:59,1986.365000,1986.525000,1986.095000,1986.415000,0
2023.07.19,23:00,1986.425000,1986.505000,1986.145000,1986.175000,0
2023.07.19,23:01,1986.155000,1986.155000,1985.305000,1985.465000,0
2023.07.19,23:02,1985.485000,1985.685000,1985.415000,1985.495000,0
2023.07.19,23:03,1985.485000,1985.695000,1985.405000,1985.535000,0
2023.07.19,23:04,1985.525000,1985.645000,1985.355000,1985.445000,0
2023.07.19,23:05,1985.445000,1985.605000,1985.255000,1985.605000,0
2023.07.19,23:06,1985.595000,1985.995000,1985.595000,1985.985000,0
2023.07.19,23:07,1985.985000,1986.415000,1985.985000,1986.405000,0
2023.07.19,23:08,1986.375000,1986.415000,1986.235000,1986.305000,0
2023.07.19,23:09,1986.295000,1986.625000,1986.195000,1986.495000,0
2023.07.19,23:10,1986.515000,1986.515000,1986.165000,1986.295000,0
2023.07.19,23:11,1986.265000,1986.585000,1986.205000,1986.565000,0
2023.07.19,23:12,1986.555000,1986.655000,1986.545000,1986.555000,0
2023.07.19,23:13,1986.545000,1986.545000,1986.325000,1986.455000,0
2023.07.19,23:14,1986.475000,1986.635000,1986.395000,1986.595000,0
2023.07.19,23:15,1986.595000,1986.665000,1986.455000,1986.495000,0
2023.07.19,23:16,1986.465000,1986.645000,1986.385000,1986.505000,0
2023.07.19,23:17,1986.605000,1986.805000,1986.525000,1986.805000,0
2023.07.19,23:18,1986.795000,1987.165000,1986.778000,1987.165000,0
2023.07.19,23:19,1987.145000,1987.175000,1986.368000,1986.455000,0
2023.07.19,23:20,1986.495000,1986.615000,1986.455000,1986.565000,0
2023.07.19,23:21,1986.575000,1986.625000,1986.385000,1986.615000,0
2023.07.19,23:22,1986.618000,1987.145000,1986.618000,1987.145000,0
2023.07.19,23:23,1987.145000,1987.225000,1987.105000,1987.165000,0
2023.07.19,23:24,1987.185000,1987.385000,1987.115000,1987.235000,0
2023.07.19,23:25,1987.245000,1987.305000,1987.108000,1987.208000,0
2023.07.19,23:26,1987.208000,1987.208000,1987.108000,1987.175000,0
2023.07.19,23:27,1987.215000,1987.218000,1986.845000,1986.868000,0
2023.07.19,23:28,1986.865000,1986.935000,1986.715000,1986.825000,0
2023.07.19,23:29,1986.805000,1986.815000,1986.315000,1986.465000,0
2023.07.19,23:30,1986.445000,1986.445000,1985.488000,1985.725000,0
2023.07.19,23:31,1985.698000,1985.958000,1985.698000,1985.815000,0
2023.07.19,23:32,1985.825000,1985.958000,1985.805000,1985.928000,0
2023.07.19,23:33,1985.928000,1985.958000,1985.575000,1985.695000,0
2023.07.19,23:34,1985.675000,1985.785000,1985.575000,1985.575000,0
2023.07.19,23:35,1985.585000,1985.758000,1985.585000,1985.725000,0
2023.07.19,23:36,1985.718000,1985.815000,1985.375000,1985.375000,0
2023.07.19,23:37,1985.375000,1985.558000,1985.295000,1985.468000,0
2023.07.19,23:38,1985.468000,1985.468000,1985.238000,1985.365000,0
2023.07.19,23:39,1985.415000,1985.434000,1985.165000,1985.358000,0
2023.07.19,23:40,1985.345000,1985.368000,1985.204000,1985.338000,0
2023.07.19,23:41,1985.338000,1985.458000,1985.318000,1985.428000,0
2023.07.19,23:42,1985.415000,1985.505000,1985.348000,1985.358000,0
2023.07.19,23:43,1985.358000,1985.465000,1985.248000,1985.248000,0
2023.07.19,23:44,1985.258000,1985.528000,1985.258000,1985.465000,0
2023.07.19,23:45,1985.478000,1985.538000,1985.448000,1985.448000,0
2023.07.19,23:46,1985.458000,1985.468000,1985.335000,1985.448000,0
2023.07.19,23:47,1985.448000,1985.628000,1985.448000,1985.628000,0
2023.07.19,23:48,1985.585000,1985.828000,1985.558000,1985.758000,0
2023.07.19,23:49,1985.758000,1985.795000,1985.565000,1985.738000,0
2023.07.19,23:50,1985.738000,1985.828000,1985.628000,1985.758000,0
2023.07.19,23:51,1985.758000,1985.778000,1985.528000,1985.628000,0
2023.07.19,23:52,1985.615000,1985.748000,1985.575000,1985.738000,0
2023.07.19,23:53,1985.738000,1985.738000,1985.345000,1985.345000,0
2023.07.19,23:54,1985.315000,1985.378000,1985.195000,1985.335000,0
2023.07.19,23:55,1985.308000,1985.448000,1985.158000,1985.184000,0
2023.07.19,23:56,1985.184000,1985.508000,1985.165000,1985.478000,0
2023.07.19,23:57,1985.498000,1985.748000,1985.415000,1985.438000,0
2023.07.19,23:58,1985.425000,1985.435000,1985.165000,1985.208000,0
2023.07.19,23:59,1985.195000,1985.208000,1985.028000,1985.055000,0
2023.07.20,00:00,1985.055000,1985.174000,1984.588000,1984.678000,0
2023.07.20,00:01,1984.678000,1985.178000,1984.678000,1985.058000,0
2023.07.20,00:02,1985.058000,1985.128000,1984.958000,1985.045000,0
2023.07.20,00:03,1985.045000,1985.235000,1985.038000,1985.135000,0
2023.07.20,00:04,1985.148000,1985.328000,1985.128000,1985.248000,0
2023.07.20,00:05,1985.248000,1985.258000,1985.108000,1985.108000,0
2023.07.20,00:06,1985.105000,1985.158000,1985.048000,1985.128000,0
2023.07.20,00:07,1985.128000,1985.228000,1985.048000,1985.048000,0
2023.07.20,00:08,1985.048000,1985.128000,1984.928000,1984.934000,0
2023.07.20,00:09,1984.935000,1985.045000,1984.928000,1985.028000,0
2023.07.20,00:10,1985.035000,1985.228000,1984.928000,1985.228000,0
2023.07.20,00:11,1985.228000,1985.298000,1985.135000,1985.158000,0
2023.07.20,00:12,1985.198000,1985.298000,1985.145000,1985.228000,0
2023.07.20,00:13,1985.228000,1985.228000,1985.168000,1985.228000,0
2023.07.20,00:14,1985.228000,1985.228000,1984.928000,1985.028000,0
2023.07.20,00:15,1985.028000,1985.028000,1984.888000,1984.928000,0
2023.07.20,00:16,1985.028000,1985.098000,1984.928000,1984.998000,0
2023.07.20,00:17,1984.998000,1985.028000,1984.898000,1984.898000,0
2023.07.20,00:18,1984.898000,1984.998000,1984.728000,1984.728000,0
2023.07.20,00:19,1984.735000,1984.818000,1984.528000,1984.528000,0
2023.07.20,00:20,1984.528000,1984.814000,1984.428000,1984.654000,0
2023.07.20,00:21,1984.645000,1984.698000,1984.364000,1984.505000,0
2023.07.20,00:22,1984.514000,1984.615000,1984.424000,1984.494000,0
2023.07.20,00:23,1984.488000,1984.495000,1984.355000,1984.415000,0
2023.07.20,00:24,1984.405000,1984.415000,1984.195000,1984.195000,0
2023.07.20,00:25,1984.215000,1984.375000,1984.155000,1984.375000,0
2023.07.20,00:26,1984.385000,1984.495000,1984.345000,1984.425000,0
2023.07.20,00:27,1984.405000,1984.625000,1984.395000,1984.515000,0
2023.07.20,00:28,1984.495000,1984.594000,1984.434000,1984.558000,0
2023.07.20,00:29,1984.568000,1984.715000,1984.524000,1984.715000,0
2023.07.20,00:30,1984.685000,1984.695000,1984.355000,1984.415000,0
2023.07.20,00:31,1984.435000,1984.455000,1984.325000,1984.335000,0
2023.07.20,00:32,1984.295000,1984.445000,1984.275000,1984.445000,0
2023.07.20,00:33,1984.425000,1984.525000,1984.355000,1984.415000,0
2023.07.20,00:34,1984.395000,1984.445000,1984.285000,1984.315000,0
2023.07.20,00:35,1984.315000,1984.345000,1984.214000,1984.288000,0
2023.07.20,00:36,1984.298000,1984.385000,1984.235000,1984.385000,0
2023.07.20,00:37,1984.365000,1984.478000,1984.365000,1984.375000,0
2023.07.20,00:38,1984.375000,1984.575000,1984.375000,1984.575000,0
2023.07.20,00:39,1984.575000,1984.575000,1984.285000,1984.285000,0
2023.07.20,00:40,1984.255000,1984.385000,1984.235000,1984.315000,0
2023.07.20,00:41,1984.295000,1984.315000,1983.975000,1983.975000,0
2023.07.20,00:42,1983.978000,1984.305000,1983.965000,1984.245000,0
2023.07.20,00:43,1984.254000,1984.275000,1984.215000,1984.255000,0
2023.07.20,00:44,1984.234000,1984.465000,1984.225000,1984.465000,0
2023.07.20,00:45,1984.475000,1984.498000,1984.314000,1984.354000,0
2023.07.20,00:46,1984.344000,1984.435000,1984.334000,1984.435000,0
2023.07.20,00:47,1984.438000,1984.495000,1984.385000,1984.445000,0
2023.07.20,00:48,1984.415000,1984.525000,1984.375000,1984.525000,0
2023.07.20,00:49,1984.515000,1984.525000,1984.375000,1984.375000,0
2023.07.20,00:50,1984.395000,1984.505000,1984.375000,1984.465000,0
2023.07.20,00:51,1984.478000,1984.515000,1984.455000,1984.488000,0
2023.07.20,00:52,1984.498000,1984.535000,1984.488000,1984.535000,0
2023.07.20,00:53,1984.535000,1984.535000,1984.335000,1984.335000,0
2023.07.20,00:54,1984.344000,1984.388000,1984.255000,1984.305000,0
2023.07.20,00:55,1984.388000,1984.448000,1984.245000,1984.304000,0
2023.07.20,00:56,1984.304000,1984.304000,1984.125000,1984.195000,0
2023.07.20,00:57,1984.214000,1984.588000,1984.205000,1984.488000,0
2023.07.20,00:58,1984.488000,1984.498000,1984.314000,1984.388000,0
2023.07.20,00:59,1984.388000,1984.488000,1984.388000,1984.488000,0
2023.07.20,01:00,1984.474000,1984.488000,1984.195000,1984.388000,0
2023.07.20,01:01,1984.395000,1984.628000,1984.275000,1984.288000,0
2023.07.20,01:02,1984.288000,1984.314000,1983.968000,1983.968000,0
2023.07.20,01:03,1983.954000,1984.078000,1983.768000,1983.784000,0
2023.07.20,01:04,1983.785000,1984.185000,1983.785000,1984.135000,0
2023.07.20,01:05,1984.165000,1984.365000,1984.125000,1984.265000,0
2023.07.20,01:06,1984.265000,1984.385000,1984.095000,1984.385000,0
2023.07.20,01:07,1984.294000,1984.295000,1984.025000,1984.065000,0
2023.07.20,01:08,1984.145000,1984.295000,1984.005000,1984.195000,0
2023.07.20,01:09,1984.175000,1984.315000,1983.924000,1984.005000,0
2023.07.20,01:10,1984.025000,1984.124000,1983.988000,1984.115000,0
2023.07.20,01:11,1984.124000,1984.408000,1984.034000,1984.378000,0
2023.07.20,01:12,1984.378000,1984.378000,1984.104000,1984.104000,0
2023.07.20,01:13,1984.098000,1984.305000,1984.004000,1984.034000,0
2023.07.20,01:14,1984.034000,1984.224000,1984.034000,1984.134000,0
2023.07.20,01:15,1984.135000,1984.154000,1983.825000,1983.905000,0
2023.07.20,01:16,1983.895000,1983.928000,1983.805000,1983.825000,0
2023.07.20,01:17,1983.845000,1983.965000,1983.825000,1983.865000,0
2023.07.20,01:18,1983.875000,1984.025000,1983.845000,1983.855000,0
2023.07.20,01:19,1983.845000,1983.878000,1983.758000,1983.818000,0
2023.07.20,01:20,1983.795000,1984.045000,1983.795000,1984.045000,0
2023.07.20,01:21,1984.045000,1984.435000,1983.965000,1984.255000,0
2023.07.20,01:22,1984.225000,1984.265000,1983.245000,1983.665000,0
2023.07.20,01:23,1983.685000,1983.775000,1983.274000,1983.645000,0
2023.07.20,01:24,1983.625000,1983.965000,1983.245000,1983.765000,0
2023.07.20,01:25,1983.815000,1983.965000,1983.765000,1983.875000,0
2023.07.20,01:26,1983.875000,1983.895000,1983.695000,1983.795000,0
2023.07.20,01:27,1983.785000,1984.035000,1983.465000,1983.465000,0
2023.07.20,01:28,1983.465000,1983.605000,1983.305000,1983.365000,0
2023.07.20,01:29,1983.355000,1983.455000,1983.045000,1983.455000,0
2023.07.20,01:30,1983.465000,1983.735000,1983.355000,1983.565000,0
2023.07.20,01:31,1983.555000,1983.625000,1982.855000,1982.915000,0
2023.07.20,01:32,1982.915000,1983.465000,1982.795000,1983.425000,0
2023.07.20,01:33,1983.445000,1983.665000,1983.225000,1983.355000,0
2023.07.20,01:34,1983.385000,1983.815000,1983.385000,1983.635000,0
2023.07.20,01:35,1983.635000,1983.905000,1983.055000,1983.055000,0
2023.07.20,01:36,1983.045000,1983.045000,1982.725000,1982.915000,0
2023.07.20,01:37,1982.935000,1983.125000,1982.735000,1982.735000,0
2023.07.20,01:38,1982.735000,1982.735000,1982.285000,1982.285000,0
2023.07.20,01:39,1982.275000,1982.505000,1981.935000,1982.025000,0
2023.07.20,01:40,1981.945000,1982.108000,1981.705000,1981.705000,0
2023.07.20,01:41,1981.725000,1981.925000,1981.655000,1981.825000,0
